"GEOID","NAME","table","concept","universe","universeflag","variable","label","estimate","pct","moe","pctmoe"
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_024","Estimate!!Total!!Female!!Under 5 years!!No vision difficulty",1777,0.0293413470270627,335.092524536135,0.00553298916618299
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_025","Estimate!!Total!!Female!!5 to 17 years",4717,0.0778858378878193,519.710496334257,0.00858146262190832
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_026","Estimate!!Total!!Female!!5 to 17 years!!With a vision difficulty",40,0.000660469263411654,57.8964593045205,0.000955970887698081
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_027","Estimate!!Total!!Female!!5 to 17 years!!No vision difficulty",4677,0.0772253686244076,519.488209683338,0.00857778993938881
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_028","Estimate!!Total!!Female!!18 to 34 years",5452,0.0900219606030084,482.150391475523,0.00796134290745946
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_029","Estimate!!Total!!Female!!18 to 34 years!!With a vision difficulty",218,0.00359955748559351,143.122325302519,0.00236319852374895
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_030","Estimate!!Total!!Female!!18 to 34 years!!No vision difficulty",5234,0.0864224031174149,491.9247909996,0.00812271534303001
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_031","Estimate!!Total!!Female!!35 to 64 years",12070,0.199296600234467,586.206448275691,0.00968011014022047
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_032","Estimate!!Total!!Female!!35 to 64 years!!With a vision difficulty",402,0.00663771609728712,168.854967353643,0.00278809108121205
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_033","Estimate!!Total!!Female!!35 to 64 years!!No vision difficulty",11668,0.192658884137179,587.134567199037,0.00969537962700876
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_034","Estimate!!Total!!Female!!65 to 74 years",3900,0.0643957531826363,355.326610317888,0.00586719999596054
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_035","Estimate!!Total!!Female!!65 to 74 years!!With a vision difficulty",201,0.00331885804864356,105.976412469945,0.00174985534513476
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_036","Estimate!!Total!!Female!!65 to 74 years!!No vision difficulty",3699,0.0610768951339927,347.761412465501,0.00574227396802128
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_037","Estimate!!Total!!Female!!75 years and over",2847,0.0470088998233245,336.466937454485,0.00555573188690304
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_038","Estimate!!Total!!Female!!75 years and over!!With a vision difficulty",330,0.00544887142314614,130.165279548734,0.00214925694047879
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_039","Estimate!!Total!!Female!!75 years and over!!No vision difficulty",2517,0.0415600284001783,312.753896858217,0.00516417577508906
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",1,"B18104_001","Estimate!!Total",57316,1,1439.36201144813,0.0251214656402095
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_002","Estimate!!Total!!Male",28330,0.494277339660828,967.239887514985,0.0168787363199747
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_003","Estimate!!Total!!Male!!5 to 17 years",5637,0.0983495010119338,538,0.00938678447353861
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_004","Estimate!!Total!!Male!!5 to 17 years!!With a cognitive difficulty",218,0.00380347546932794,96.2756459339536,0.00167973609591585
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_005","Estimate!!Total!!Male!!5 to 17 years!!No cognitive difficulty",5419,0.0945460255426059,543.994485266165,0.00949135164666615
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_006","Estimate!!Total!!Male!!18 to 34 years",5593,0.0975818270639961,536.987895580524,0.00936912305940724
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_007","Estimate!!Total!!Male!!18 to 34 years!!With a cognitive difficulty",653,0.0113929792728034,251.232959621145,0.00438330189555103
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_008","Estimate!!Total!!Male!!18 to 34 years!!No cognitive difficulty",4940,0.0861888477911927,518.032817493255,0.00903836864949578
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_009","Estimate!!Total!!Male!!35 to 64 years",11348,0.197990090027218,567.209837714404,0.00989705445158214
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_010","Estimate!!Total!!Male!!35 to 64 years!!With a cognitive difficulty",907,0.0158245516086259,227.31475974956,0.00396600517428526
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_011","Estimate!!Total!!Male!!35 to 64 years!!No cognitive difficulty",10441,0.182165538418592,533.639391349627,0.0093112593817733
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_012","Estimate!!Total!!Male!!65 to 74 years",3389,0.059128341126387,334.511584253819,0.00583640006181594
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_013","Estimate!!Total!!Male!!65 to 74 years!!With a cognitive difficulty",213,0.00371623979342592,110.688752816174,0.00193120319996951
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_014","Estimate!!Total!!Male!!65 to 74 years!!No cognitive difficulty",3176,0.0554121013329611,323.307902779997,0.00564091593307735
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_015","Estimate!!Total!!Male!!75 years and over",2363,0.0412275804312932,298.728974155504,0.00521203623737045
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_016","Estimate!!Total!!Male!!75 years and over!!With a cognitive difficulty",351,0.00612394444832159,126.218065268011,0.002202147377764
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_017","Estimate!!Total!!Male!!75 years and over!!No cognitive difficulty",2012,0.0351036359829716,277.351762208211,0.00483904947501779
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_018","Estimate!!Total!!Female",28986,0.505722660339172,925.101616040097,0.0161438439366437
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_019","Estimate!!Total!!Female!!5 to 17 years",4717,0.0822981366459627,519.710496334257,0.00906762292018419
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_020","Estimate!!Total!!Female!!5 to 17 years!!With a cognitive difficulty",173,0.00301835438620978,108.66922287382,0.00189596767411273
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_021","Estimate!!Total!!Female!!5 to 17 years!!No cognitive difficulty",4544,0.0792797822597529,514.493926106033,0.00897659847111303
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_022","Estimate!!Total!!Female!!18 to 34 years",5452,0.0951217810035592,482.150391475523,0.00841237869002918
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_023","Estimate!!Total!!Female!!18 to 34 years!!With a cognitive difficulty",371,0.00647288715192965,142,0.0024774969004753
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_024","Estimate!!Total!!Female!!18 to 34 years!!No cognitive difficulty",5081,0.0886488938516296,486.902454296546,0.00849525559774105
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_025","Estimate!!Total!!Female!!35 to 64 years",12070,0.210586921627469,586.206448275691,0.0102285729992581
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_026","Estimate!!Total!!Female!!35 to 64 years!!With a cognitive difficulty",1240,0.0216344476237002,316.385840391127,0.0055200451018629
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_027","Estimate!!Total!!Female!!35 to 64 years!!No cognitive difficulty",10830,0.188952474003769,565.804736636236,0.00987246401790456
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_028","Estimate!!Total!!Female!!65 to 74 years",3900,0.0680438272035732,355.326610317888,0.00619959501277948
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_029","Estimate!!Total!!Female!!65 to 74 years!!With a cognitive difficulty",340,0.00593202596133715,146.444528747236,0.0025550405066331
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_030","Estimate!!Total!!Female!!65 to 74 years!!No cognitive difficulty",3560,0.062111801242236,345.885819310361,0.00603485669375305
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_031","Estimate!!Total!!Female!!75 years and over",2847,0.0496719938586084,336.466937454485,0.00587047621646748
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_032","Estimate!!Total!!Female!!75 years and over!!With a cognitive difficulty",579,0.0101018912694536,175.778269419175,0.00306683451793618
"SLCH","SLCH","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_033","Estimate!!Total!!Female!!75 years and over!!No cognitive difficulty",2268,0.0395701025891549,289.649788537813,0.00505362689255501
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",1,"B18105_001","Estimate!!Total",57316,1,1439.36201144813,0.0251214656402095
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_002","Estimate!!Total!!Male",28330,0.494277339660828,967.239887514985,0.0168787363199747
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_003","Estimate!!Total!!Male!!5 to 17 years",5637,0.0983495010119338,538,0.00938678447353861
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_004","Estimate!!Total!!Male!!5 to 17 years!!With an ambulatory difficulty",76,0.00132598227371066,72.0624728967859,0.0012572840124232
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_005","Estimate!!Total!!Male!!5 to 17 years!!No ambulatory difficulty",5561,0.0970235187382232,546.03021894397,0.00952687951194197
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_006","Estimate!!Total!!Male!!18 to 34 years",5593,0.0975818270639961,536.987895580524,0.00936912305940724
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_007","Estimate!!Total!!Male!!18 to 34 years!!With an ambulatory difficulty",193,0.00336729708981785,135.111065423969,0.00235730207656651
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_008","Estimate!!Total!!Male!!18 to 34 years!!No ambulatory difficulty",5400,0.0942145299741782,522.203983133028,0.00911117691507734
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_009","Estimate!!Total!!Male!!35 to 64 years",11348,0.197990090027218,567.209837714404,0.00989705445158214
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_010","Estimate!!Total!!Male!!35 to 64 years!!With an ambulatory difficulty",1344,0.0234489496824621,283.730505938294,0.0049503088253691
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_011","Estimate!!Total!!Male!!35 to 64 years!!No ambulatory difficulty",10004,0.174541140344755,561.802456384804,0.00980252426631902
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_012","Estimate!!Total!!Male!!65 to 74 years",3389,0.059128341126387,334.511584253819,0.00583640006181594
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_013","Estimate!!Total!!Male!!65 to 74 years!!With an ambulatory difficulty",544,0.00949124153813944,178.490896126385,0.00311416113033428
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_014","Estimate!!Total!!Male!!65 to 74 years!!No ambulatory difficulty",2845,0.0496370995882476,296.157052929691,0.005167196597207
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_015","Estimate!!Total!!Male!!75 years and over",2363,0.0412275804312932,298.728974155504,0.00521203623737045
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_016","Estimate!!Total!!Male!!75 years and over!!With an ambulatory difficulty",794,0.0138530253332403,203.029554498846,0.00354229595139286
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_017","Estimate!!Total!!Male!!75 years and over!!No ambulatory difficulty",1569,0.0273745550980529,236.744588111323,0.00413055457642651
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_018","Estimate!!Total!!Female",28986,0.505722660339172,925.101616040097,0.0161438439366437
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_019","Estimate!!Total!!Female!!5 to 17 years",4717,0.0822981366459627,519.710496334257,0.00906762292018419
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_020","Estimate!!Total!!Female!!5 to 17 years!!With an ambulatory difficulty",7,0.000122129946262824,49.3153120237518,0.000860410919139923
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_021","Estimate!!Total!!Female!!5 to 17 years!!No ambulatory difficulty",4710,0.0821760066996999,519.499759383967,0.00906394574500157
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_022","Estimate!!Total!!Female!!18 to 34 years",5452,0.0951217810035592,482.150391475523,0.00841237869002918
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_023","Estimate!!Total!!Female!!18 to 34 years!!With an ambulatory difficulty",173,0.00301835438620978,134.718224453858,0.00235044792244822
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_024","Estimate!!Total!!Female!!18 to 34 years!!No ambulatory difficulty",5279,0.0921034266173494,475.657439761011,0.00829908358278127
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_025","Estimate!!Total!!Female!!35 to 64 years",12070,0.210586921627469,586.206448275691,0.0102285729992581
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_026","Estimate!!Total!!Female!!35 to 64 years!!With an ambulatory difficulty",1392,0.0242864121711215,310.808622789008,0.00542274388554424
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_027","Estimate!!Total!!Female!!35 to 64 years!!No ambulatory difficulty",10678,0.186300509456347,573.837956221092,0.0100125878216683
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_028","Estimate!!Total!!Female!!65 to 74 years",3900,0.0680438272035732,355.326610317888,0.00619959501277948
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_029","Estimate!!Total!!Female!!65 to 74 years!!With an ambulatory difficulty",877,0.0153011375532138,223.711868259152,0.00390314434777935
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_030","Estimate!!Total!!Female!!65 to 74 years!!No ambulatory difficulty",3023,0.0527426896503594,326.915891323747,0.00570385259217221
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_031","Estimate!!Total!!Female!!75 years and over",2847,0.0496719938586084,336.466937454485,0.00587047621646748
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_032","Estimate!!Total!!Female!!75 years and over!!With an ambulatory difficulty",1112,0.0194012143206086,238.379948821204,0.00415906701811774
"SLCH","SLCH","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_033","Estimate!!Total!!Female!!75 years and over!!No ambulatory difficulty",1735,0.0302707795379999,254.047239701596,0.00443244182248504
"SLCH","SLCH","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",1,"B18106_001","Estimate!!Total",57316,1,1439.36201144813,0.0251214656402095
"SLCH","SLCH","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_002","Estimate!!Total!!Male",28330,0.494277339660828,967.239887514985,0.0168787363199747
"SLCH","SLCH","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_003","Estimate!!Total!!Male!!5 to 17 years",5637,0.0983495010119338,538,0.00938678447353861
"SLCH","SLCH","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_004","Estimate!!Total!!Male!!5 to 17 years!!With a self-care difficulty",124,0.00216344476237002,79.0316392339169,0.00137887643686922
"SLCH","SLCH","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_005","Estimate!!Total!!Male!!5 to 17 years!!No self-care difficulty",5513,0.0961860562495638,542.875676375356,0.00947183929676696
"SLCH","SLCH","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_006","Estimate!!Total!!Male!!18 to 34 years",5593,0.0975818270639961,536.987895580524,0.00936912305940724
"SLCH","SLCH","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_007","Estimate!!Total!!Male!!18 to 34 years!!With a self-care difficulty",259,0.00451880801172447,180.684808437234,0.00315243369687524
"SLCH","SLCH","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_008","Estimate!!Total!!Male!!18 to 34 years!!No self-care difficulty",5334,0.0930630190522716,509.585125371611,0.00889101396929924
"SLCH","SLCH","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_009","Estimate!!Total!!Male!!35 to 64 years",11348,0.197990090027218,567.209837714404,0.00989705445158214
"SLCH","SLCH","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_010","Estimate!!Total!!Male!!35 to 64 years!!With a self-care difficulty",613,0.0106950938655873,202.037125301267,0.00352497614548057
