"GEOID","NAME","table","concept","universe","universeflag","variable","label","estimate","pct","moe","pctmoe"
"LBL Region","LBL Region","B09020","RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER","Estimate!!Total:",0,"B09020_003","Estimate!!Total!!In households!!In family households",34668,0.685490568276189,669.962685528082,0.0132484136032368
"LBL Region","LBL Region","B09020","RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER","Estimate!!Total:",0,"B09020_012","Estimate!!Total!!In households!!In nonfamily households",15084,0.298256020880294,662.003776424274,0.0130900416647496
"LBL Region","LBL Region","B09020","RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER","Estimate!!Total:",0,"B09020_015","Estimate!!Total!!In households!!In nonfamily households!!Householder!!Male!!Living alone",4340,0.085814845572824,357.127428238157,0.00706151912639897
"LBL Region","LBL Region","B09020","RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER","Estimate!!Total:",0,"B09020_018","Estimate!!Total!!In households!!In nonfamily households!!Householder!!Female!!Living alone",8325,0.164610274053862,440.449770121407,0.00870912444719547
"LBL Region","LBL Region","B11001","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)","Estimate!!Total:",1,"B11001_001","Estimate!!Total",104778,1,856.371998608082,0.00817797488717706
"LBL Region","LBL Region","B11001","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)","Estimate!!Total:",0,"B11001_002","Estimate!!Total!!Family households",65459,0.624739926320411,948.56734078293,0.00905479687477238
"LBL Region","LBL Region","B11001","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)","Estimate!!Total:",0,"B11001_003","Estimate!!Total!!Family households!!Married-couple family",50952,0.486285288896524,1026.33133051661,0.00979623568498456
"LBL Region","LBL Region","B11001","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)","Estimate!!Total:",0,"B11001_004","Estimate!!Total!!Family households!!Other family",14507,0.138454637423887,806.226395003289,0.00769471240088208
"LBL Region","LBL Region","B11001","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)","Estimate!!Total:",0,"B11001_005","Estimate!!Total!!Family households!!Other family!!Male householder, no spouse present",4885,0.0466223825612247,503.755893265776,0.00480785795523746
"LBL Region","LBL Region","B11001","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)","Estimate!!Total:",0,"B11001_006","Estimate!!Total!!Family households!!Other family!!Female householder, no spouse present",9622,0.091832254862662,736.582649809239,0.00702998293640715
"LBL Region","LBL Region","B11001","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)","Estimate!!Total:",0,"B11001_007","Estimate!!Total!!Nonfamily households",39319,0.375260073679589,1024.1645375622,0.00977517618583441
"LBL Region","LBL Region","B11001","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)","Estimate!!Total:",0,"B11001_008","Estimate!!Total!!Nonfamily households!!Householder living alone",28445,0.271478745538186,876.858597494488,0.00836907161954399
"LBL Region","LBL Region","B11001","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)","Estimate!!Total:",0,"B11001_009","Estimate!!Total!!Nonfamily households!!Householder not living alone",10874,0.103781328141404,677.853228951519,0.00646948817940856
"LBL Region","LBL Region","B11005","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE","Estimate!!Total:",1,"B11005_001","Estimate!!Total",104778,1,856.371998608082,0.00817797488717706
"LBL Region","LBL Region","B11005","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE","Estimate!!Total:",0,"B11005_002","Estimate!!Total!!Households with one or more people under 18 years",26591,0.253784191337876,811.078294617727,0.00774124621068202
"LBL Region","LBL Region","B11005","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE","Estimate!!Total:",0,"B11005_003","Estimate!!Total!!Households with one or more people under 18 years!!Family households",26237,0.250405619500277,795.254047459049,0.00759021748551163
"LBL Region","LBL Region","B11005","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE","Estimate!!Total:",0,"B11005_004","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Married-couple family",17195,0.164108877817863,682.153208597599,0.00651062354090724
"LBL Region","LBL Region","B11005","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE","Estimate!!Total:",0,"B11005_006","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Male householder, no spouse present",2825,0.0269617667831033,443.515501420187,0.00423291342868664
"LBL Region","LBL Region","B11005","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE","Estimate!!Total:",0,"B11005_007","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Female householder, no spouse present",6217,0.0593349748993109,618.76166655668,0.00590547732206084
"LBL Region","LBL Region","B11005","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE","Estimate!!Total:",0,"B11005_008","Estimate!!Total!!Households with one or more people under 18 years!!Nonfamily households",354,0.0033785718375995,119.054609318581,0.0011362561832856
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",1,"B14004_001","Estimate!!Total",222397,1,172.759949062275,0.000779053798394234
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_002","Estimate!!Total!!Male",109192,0.490977845924181,192.335644122456,0.000865316869966286
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_003","Estimate!!Total!!Male!!Enrolled in public college or graduate school",14237,0.0640161512970049,641.212133384888,0.00288318945601768
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_004","Estimate!!Total!!Male!!Enrolled in public college or graduate school!!15 to 17 years",73,0.000328241837794575,60.2743726636785,0.000271021519256492
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_005","Estimate!!Total!!Male!!Enrolled in public college or graduate school!!18 to 24 years",9759,0.04388098760325,448.858552330241,0.00201827777752499
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_006","Estimate!!Total!!Male!!Enrolled in public college or graduate school!!25 to 34 years",3077,0.0138356182862179,393.220040181067,0.00176809975958261
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_007","Estimate!!Total!!Male!!Enrolled in public college or graduate school!!35 years and over",1328,0.0059713035697424,241.408367709158,0.00108548397895494
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_008","Estimate!!Total!!Male!!Enrolled in private college or graduate school",590,0.00265291348354519,146.372811683044,0.00065816002840145
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_009","Estimate!!Total!!Male!!Enrolled in private college or graduate school!!15 to 17 years",0,0,48.5592421687159,0.000218344861525632
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_010","Estimate!!Total!!Male!!Enrolled in private college or graduate school!!18 to 24 years",280,0.00125900978880111,100.309520983803,0.000451038109096759
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_011","Estimate!!Total!!Male!!Enrolled in private college or graduate school!!25 to 34 years",112,0.000503603915520443,66.573267908373,0.000299344272797948
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_012","Estimate!!Total!!Male!!Enrolled in private college or graduate school!!35 years and over",198,0.000890299779223641,91.6842407396168,0.000412254848250623
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_013","Estimate!!Total!!Male!!Not enrolled in college or graduate school",94365,0.424308781143631,662.895165165654,0.00298078942153089
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_014","Estimate!!Total!!Male!!Not enrolled in college or graduate school!!15 to 17 years",4510,0.0202790505267607,123.052834181095,0.000553303879372243
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_015","Estimate!!Total!!Male!!Not enrolled in college or graduate school!!18 to 24 years",7579,0.0340786971047271,427.644712348931,0.00192288990827907
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_016","Estimate!!Total!!Male!!Not enrolled in college or graduate school!!25 to 34 years",13899,0.0624963466233807,421.617124889395,0.00189578962440523
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_017","Estimate!!Total!!Male!!Not enrolled in college or graduate school!!35 years and over",68377,0.307454686888762,307.027686048017,0.00138065837111081
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_018","Estimate!!Total!!Female",113205,0.509022154075819,186.346451535842,0.000838439902621561
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_019","Estimate!!Total!!Female!!Enrolled in public college or graduate school",12804,0.0575727190564621,601.779860081741,0.0027058833341481
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_020","Estimate!!Total!!Female!!Enrolled in public college or graduate school!!15 to 17 years",56,0.000251801957760222,57.3410847473258,0.000257832096848606
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_021","Estimate!!Total!!Female!!Enrolled in public college or graduate school!!18 to 24 years",9015,0.0405356187358642,416.444474089884,0.00187252892311175
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_022","Estimate!!Total!!Female!!Enrolled in public college or graduate school!!25 to 34 years",2430,0.010926406381381,349.104568861538,0.00156973609536844
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_023","Estimate!!Total!!Female!!Enrolled in public college or graduate school!!35 years and over",1303,0.00585889198145658,234.369366598965,0.00105383336668435
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_024","Estimate!!Total!!Female!!Enrolled in private college or graduate school",1024,0.00460437865618691,231.004328963766,0.00103870257643423
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_025","Estimate!!Total!!Female!!Enrolled in private college or graduate school!!15 to 17 years",0,0,48.5592421687159,0.000218344861525632
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_026","Estimate!!Total!!Female!!Enrolled in private college or graduate school!!18 to 24 years",314,0.00141188954886981,127.655787177864,0.000573999597686775
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_027","Estimate!!Total!!Female!!Enrolled in private college or graduate school!!25 to 34 years",318,0.00142987540299554,136.74428690077,0.000614865704988319
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_028","Estimate!!Total!!Female!!Enrolled in private college or graduate school!!35 years and over",392,0.00176261370432155,127.816274394147,0.000574721225977733
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_029","Estimate!!Total!!Female!!Not enrolled in college or graduate school",99377,0.44684505636317,679.783789156523,0.00305673709973393
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_030","Estimate!!Total!!Female!!Not enrolled in college or graduate school!!15 to 17 years",4590,0.0206387676092753,160.04374402019,0.000719631892163879
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_031","Estimate!!Total!!Female!!Not enrolled in college or graduate school!!18 to 24 years",6541,0.0294113679591002,430.147649069479,0.00193414399825494
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_032","Estimate!!Total!!Female!!Not enrolled in college or graduate school!!25 to 34 years",13625,0.0612643156157682,378.124318181203,0.00170022606240319
"LBL Region","LBL Region","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_033","Estimate!!Total!!Female!!Not enrolled in college or graduate school!!35 years and over",74621,0.335530605179027,301.47802573322,0.0013557299821402
"LBL Region","LBL Region","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",1,"B15002_001","Estimate!!Total",179680,1,259.374246986859,0.00144631436990505
"LBL Region","LBL Region","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_002","Estimate!!Total!!Male",86991,0.484144033837934,204.208227062477,0.0011373387748017
"LBL Region","LBL Region","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_003","Estimate!!Total!!Male!!No schooling completed",566,0.00315004452359751,149.231363995643,0.000830539696231499
"LBL Region","LBL Region","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_004","Estimate!!Total!!Male!!Nursery to 4th grade",361,0.00200912733748887,146.75489770362,0.000816757019538914
"LBL Region","LBL Region","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_005","Estimate!!Total!!Male!!5th and 6th grade",555,0.00308882457702582,191.504569136091,0.00106580908057189
"LBL Region","LBL Region","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_006","Estimate!!Total!!Male!!7th and 8th grade",954,0.00530943900267142,215.835585573834,0.00120122218673299
"LBL Region","LBL Region","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_007","Estimate!!Total!!Male!!9th grade",950,0.00528717720391808,256.072255428033,0.00142515733295518
"LBL Region","LBL Region","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_008","Estimate!!Total!!Male!!10th grade",1615,0.00898820124666073,330.298349980741,0.00183825902549503
"LBL Region","LBL Region","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_009","Estimate!!Total!!Male!!11th grade",1695,0.00943343722172752,302.978547095335,0.00168621207249863
"LBL Region","LBL Region","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_010","Estimate!!Total!!Male!!12th grade, no diploma",1662,0.00924977738201247,256.402028073102,0.00142699282807317
"LBL Region","LBL Region","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_011","Estimate!!Total!!Male!!High school graduate (includes equivalency)",20524,0.114225289403384,912.03563526871,0.00507589876751637
"LBL Region","LBL Region","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_012","Estimate!!Total!!Male!!Some college, less than 1 year",6965,0.038763357079252,550.456174458966,0.00306353811481494
"LBL Region","LBL Region","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_013","Estimate!!Total!!Male!!Some college, 1 or more years, no degree",16320,0.0908281389136242,874.61591570243,0.00486763768347009
"LBL Region","LBL Region","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_014","Estimate!!Total!!Male!!Associate's degree",7950,0.0442453250222618,597.10886779548,0.00332318172852018
