"Year","Place","Indicator Name","Indicator Value","Crosstabulation Factor","Crosstabulation Value","Numerator","Sample Size (N)","Percent"
"2014-2017","Oregon","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","Poverty","Above 100% of Federal Poverty Level",3288.467,4321,0.761043045591298
"2014-2017","Oregon","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",179.637,1195,0.150323849372385
"2014-2017","Oregon","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",1749.823,7212,0.242626594564615
"2014-2017","Oregon","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",1015.363,1195,0.849676150627615
"2014-2017","Oregon","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",5462.177,7212,0.757373405435385
"2014-2017","Oregon","Dental visits","Has visited the dentist for any reason within the past year","Poverty","At or below 100% of Federal Poverty Level",1096.164,2640,0.415213636363636
"2014-2017","Oregon","Dental visits","Has visited the dentist for any reason within the past year","Poverty","Above 100% of Federal Poverty Level",12110.259,17188,0.704576390505004
"2014-2017","Oregon","Dental visits","Has not visited the dentist for any reason within the past year","Poverty","At or below 100% of Federal Poverty Level",1543.836,2640,0.584786363636364
"2014-2017","Oregon","Dental visits","Has not visited the dentist for any reason within the past year","Poverty","Above 100% of Federal Poverty Level",5077.741,17188,0.295423609494997
"2014-2017","Oregon","Health insurance","Has any health insurance","Total","Total",33887.025,37431,0.905319788410676
"2014-2017","Oregon","Health insurance","Does not have health insurance","Total","Total",3543.975,37431,0.0946802115893244
"2014-2017","Oregon","Health insurance","Has any health insurance","Poverty","At or below 100% of Federal Poverty Level",2126.552,2483,0.856444623439388
"2014-2017","Oregon","Health insurance","Has any health insurance","Poverty","Above 100% of Federal Poverty Level",20488.17,22272,0.919907058189655
"2014-2017","Oregon","Health insurance","Does not have health insurance","Poverty","At or below 100% of Federal Poverty Level",2111.138,4234,0.498615493623051
"2014-2017","Oregon","Health insurance","Does not have health insurance","Poverty","Above 100% of Federal Poverty Level",1783.83,22272,0.0800929418103448
"2014-2017","Oregon","Health insurance","Has any health insurance","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",5181,5181,1
"2014-2017","Oregon","Health insurance","Has any health insurance","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",27205.034,31003,0.877496822888108
"2014-2017","Oregon","Health insurance","Does not have health insurance","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",0,5181,0
"2014-2017","Oregon","Health insurance","Does not have health insurance","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",3797.966,31003,0.122503177111892
"2014-2017","Oregon","Routine checkup","Had a routine checkup in past year","Total","Total",22276.312,36428,0.611516196332492
"2014-2017","Oregon","Routine checkup","Did not have a routine checkup in past year","Total","Total",14151.688,36428,0.388483803667509
"2014-2017","Oregon","Routine checkup","Had a routine checkup in past year","Poverty","At or below 100% of Federal Poverty Level",1412.585,2385,0.592278825995807
"2014-2017","Oregon","Routine checkup","Had a routine checkup in past year","Poverty","Above 100% of Federal Poverty Level",13413.082,21769,0.616155174789839
"2014-2017","Oregon","Routine checkup","Did not have a routine checkup in past year","Poverty","At or below 100% of Federal Poverty Level",972.415,2385,0.407721174004193
"2014-2017","Oregon","Routine checkup","Did not have a routine checkup in past year","Poverty","Above 100% of Federal Poverty Level",8355.918,21769,0.383844825210161
"2014-2017","Oregon","Routine checkup","Had a routine checkup in past year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",3232.442,4928,0.655933847402597
"2014-2017","Oregon","Routine checkup","Had a routine checkup in past year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",18115.996,30103,0.601800352124373
"2014-2017","Oregon","Routine checkup","Did not have a routine checkup in past year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",1695.558,4928,0.344066152597403
"2014-2017","Oregon","Routine checkup","Did not have a routine checkup in past year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",11987.004,30103,0.398199647875627
"2014-2017","Oregon","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","Total","Total",5057.306,37464,0.134991084774717
"2014-2017","Oregon","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","Total","Total",32406.694,37464,0.865008915225283
"2014-2017","Oregon","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","Poverty","At or below 100% of Federal Poverty Level",548.413,2488,0.220423231511254
"2014-2017","Oregon","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","Poverty","Above 100% of Federal Poverty Level",2600.143,22269,0.116760653823701
"2014-2017","Oregon","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","Poverty","At or below 100% of Federal Poverty Level",1939.587,2488,0.779576768488746
"2014-2017","Oregon","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","Poverty","Above 100% of Federal Poverty Level",19668.857,22269,0.883239346176299
"2014-2017","Oregon","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",923.157,5151,0.179218986604543
"2014-2017","Oregon","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",3826.68,30896,0.123856809943035
"2014-2017","Oregon","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",4227.843,5151,0.820781013395457
"2014-2017","Oregon","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",27069.32,30896,0.876143190056965
"2014-2017","Oregon","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","Total","Total",3204.726,37522,0.0854092532381003
"2014-2017","Oregon","Diabetes","Has never been diagnosed with diabetes","Total","Total",34317.274,37522,0.9145907467619
"2014-2017","Oregon","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","Poverty","At or below 100% of Federal Poverty Level",322.145,2493,0.129219815483353
"2014-2017","Oregon","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","Poverty","Above 100% of Federal Poverty Level",1742.772,22280,0.0782213644524237
"2014-2017","Oregon","Diabetes","Has never been diagnosed with diabetes","Poverty","At or below 100% of Federal Poverty Level",2170.855,2493,0.870780184516647
"2014-2017","Oregon","Diabetes","Has never been diagnosed with diabetes","Poverty","Above 100% of Federal Poverty Level",20537.228,22280,0.921778635547576
"2014-2017","Oregon","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",647.547,5159,0.125517929831363
"2014-2017","Oregon","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",2430.012,30942,0.0785344192359899
"2014-2017","Oregon","Diabetes","Has never been diagnosed with diabetes","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",4511.453,5159,0.874482070168637
"2014-2017","Oregon","Diabetes","Has never been diagnosed with diabetes","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",28511.988,30942,0.92146558076401
"2014-2017","Oregon","Heart attack","Has had a heart attack","Total","Total",1342.001,37423,0.0358603265371563
"2014-2017","Oregon","Heart attack","Has never had a heart attack","Total","Total",36080.999,37423,0.964139673462844
"2014-2017","Oregon","Stroke","Has had a stroke","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",246.611,5152,0.0478670419254658
"2014-2017","Oregon","Stroke","Has had a stroke","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",693.386,30894,0.0224440344403444
"2014-2017","Oregon","Stroke","Has never had a stroke","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",4905.389,5152,0.952132958074534
"2014-2017","Oregon","Stroke","Has never had a stroke","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",30200.614,30894,0.977555965559656
"2014-2017","Oregon","General health status","General health status self-reported as good / very good / excellent","Total","Total",31155.343,37472,0.831429947694278
"2014-2017","Oregon","General health status","General health status self-reported as  fair / poor","Total","Total",6316.657,37472,0.168570052305722
"2014-2017","Oregon","General health status","General health status self-reported as good / very good / excellent","Poverty","At or below 100% of Federal Poverty Level",1583.887,2480,0.638664112903226
"2014-2017","Oregon","General health status","General health status self-reported as good / very good / excellent","Poverty","Above 100% of Federal Poverty Level",19423.141,22260,0.87255799640611
"2014-2017","Oregon","General health status","General health status self-reported as  fair / poor","Poverty","At or below 100% of Federal Poverty Level",896.113,2480,0.361335887096774
"2014-2017","Oregon","General health status","General health status self-reported as  fair / poor","Poverty","Above 100% of Federal Poverty Level",2836.859,22260,0.12744200359389
"2014-2017","Oregon","General health status","General health status self-reported as good / very good / excellent","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",3479.792,5145,0.676344412050535
"2014-2017","Oregon","General health status","General health status self-reported as good / very good / excellent","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",26694.925,30903,0.863829563472802
"2014-2017","Oregon","General health status","General health status self-reported as  fair / poor","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",1665.208,5145,0.323655587949466
"2014-2017","Oregon","General health status","General health status self-reported as  fair / poor","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",4208.075,30903,0.136170436527198
"2014-2017","Oregon","Poor mental health days","1-30 days of poor mental health during the past 30 days","Total","Total",15541.981,36866,0.421580345033364
"2014-2017","Oregon","Poor mental health days","No days of poor mental health during the past 30 days","Total","Total",21324.019,36866,0.578419654966636
"2014-2017","Oregon","Poor mental health days","1-30 days of poor mental health during the past 30 days","Poverty","At or below 100% of Federal Poverty Level",1295.329,2421,0.53503882693102
"2014-2017","Oregon","Poor mental health days","1-30 days of poor mental health during the past 30 days","Poverty","Above 100% of Federal Poverty Level",8844.106,21986,0.402260802328755
"2014-2017","Oregon","Poor mental health days","No days of poor mental health during the past 30 days","Poverty","At or below 100% of Federal Poverty Level",1125.671,2421,0.46496117306898
"2014-2017","Oregon","Poor mental health days","No days of poor mental health during the past 30 days","Poverty","Above 100% of Federal Poverty Level",13141.894,21986,0.597739197671245
"2014-2017","Oregon","Poor mental health days","1-30 days of poor mental health during the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",2732.39,5035,0.542679245283019
